id,site,language,title,author,published,url,content_length,content
1,phayul,english,Viral ‘Beijing hit list’ targeting prominent Tibetans likely ‘fake’,Phayul Newsdesk,"Fri, 31 Jul 2026 18:14:39 +0000",https://phayul.com/viral-beijing-hit-list-targeting-prominent-tibetans-likely-fake/,3279,"Tenzin Nyidon
DHARAMSHALA, July 31:
A document circulating widely on social media, purportedly a confidential Chinese government directive ordering the surveillance of prominent Tibetans living overseas under China’s newly enacted so-called
Law on Promoting Ethnic Unity and Progress
, is exhibiting numerous indicators that call its authenticity into serious question.
The document, promoted online as a secret “Beijing hit list” or “target list,” claims Chinese authorities have instructed officials to monitor prominent Tibetan figures abroad. According to the document, those purportedly listed include Central Tibetan Administration (CTA) President Penpa Tsering; Tenzin Taklha, long-time aide to His Holiness the 14th Dalai Lama; 11th Kirti Rinpoche Lobsang Tenzin Jigme Yeshe Gyamtso Rinpoche of Kirti Monastery; CTA Health Minister Pema Tso; and Tibetan educational sociologist Dr. Gyal Lo, who is widely known for exposing China’s state-run boarding school system in Tibet.
However, despite naming several prominent Tibetans, the document lacks virtually every defining characteristic of an authentic Chinese government directive.
Among the most conspicuous irregularities is the absence of an issuing government agency, an official document reference number, a date of issuance, an official seal, an approving authority, and an authorized signature. It also lacks a designated recipient, implementation instructions, or an identifiable administrative chain of command—elements standard in formal Chinese government communications.
Equally significant is the absence of an original, verifiable source. No official PDF, archival record, or independently authenticated version of the document has surfaced, making it impossible to establish its provenance.
The multilingual versions of the document also contain notable inconsistencies that undermine its credibility. In the Chinese text, the phrase used is “overseas Tibetan separatist elements,” whereas the accompanying English translation renders it as “Tibetan anti-China terrorists.” The term “terrorists” does not appear in the original Chinese wording, representing a substantial departure in meaning rather than a straightforward translation.
The document also employs an incorrect Chinese rendering of the name of CTA President Penpa Tsering, differing from the standardized form consistently used in official Chinese government publications. Such an error would be highly unusual in an authentic state-issued document referencing a well-known public figure. Taken together, these linguistic inconsistencies raise additional questions about whether the document originated from an official Chinese government source.
The circulation of seemingly official documents to amplify politically sensitive narratives is not unprecedented. In 2026, the exile Tibetan government known, officially as the Central Tibetan Administration (CTA), warned the public about a forged document bearing the official letterhead of the Office of His Holiness the Dalai Lama. The fabricated document was circulated on Facebook to disseminate false information while mimicking the appearance of an authentic government communication.
The post
Viral ‘Beijing hit list’ targeting prominent Tibetans likely ‘fake’
appeared first on
Phayul
."
2,phayul,english,More than 60 shave heads in New York to honour martyr Lobga Rangzen,Phayul Newsdesk,"Fri, 31 Jul 2026 18:10:31 +0000",https://phayul.com/more-than-60-tibetans-shave-heads-in-new-york-to-honour-martyr-lobga-rangzen/,3253,"Tenzin Nyidon
DHARAMSHALA, July 31:
More than 60 Tibetans living in exile participated in a symbolic head-shaving protest outside the United Nations headquarters in New York on Thursday to honour late Tibetan independence activist Lobga Rangzen and renew calls for international attention to Tibet’s unresolved political struggle.
Organized by the Regional Tibetan Youth Congress (TYC) New York/New Jersey chapter, the memorial protest drew members of the Tibetan community who shaved their heads as a gesture of mourning, remembrance, and solidarity. The demonstration paid tribute to the late martyr, whose death has become a powerful symbol of sacrifice for many Tibetans advocating for Tibet’s freedom struggle movement.
Addressing the gathering, Regional TYC President Jamphel Choesang urged Tibetans to remain steadfast in carrying forward the aspirations of those who had sacrificed their lives for Tibet. “Our martyrs gave everything they had for Tibet. They did not sacrifice for themselves—they sacrificed for all of us, for future generations, and for the dream of a free and independent Tibet,” he said. “Their courage must never be forgotten, and their sacrifices must never be in vain.”
Remembering Lobga Rangzen, Choesang described his sacrifice as an appeal to awaken the world’s conscience and a reminder that the Tibetan struggle continues. “Our beloved Pawo Lobga Rangzen made the ultimate sacrifice to awaken the conscience of the world and to remind us that Tibet’s struggle is far from over. His message was clear: never give up on Tibet,” he said.
Calling for greater public participation, he encouraged Tibetans across the diaspora to actively support the movement through peaceful demonstrations and civic engagement. “Please stand up for our country. Join our protests whenever you can. Raise your voice for justice. Your presence matters,” he said, adding that every individual standing together sends “a powerful message that Tibet lives in our hearts and that we will never surrender our identity, our culture, or our dream of freedom.”
Emphasizing unity within the Tibetan community, he urged Tibetans to work together “as one family, one community, and one nation,” saying collective determination and mutual support remain among the movement’s greatest strengths.
“The responsibility to continue this movement belongs to every one of us,” he said. “Whether young or old, student or professional, every effort counts. Every protest, every prayer, every act of service, and every voice raised for Tibet keeps the flame of our martyrs burning brightly.”
The activist also appealed to the international community and the United Nations to recognize Lobga Rangzen’s sacrifice and respond to the aspirations of the Tibetan people. “We call upon the international community and the United Nations to hear the voices of the Tibetan people and to seek justice for Pawo Lobga Rangzen. His sacrifice deserves to be remembered, and the Tibetan people’s aspirations deserve to be heard,” he said.
Veteran Tibetan independence activist Lobga Rangzen self-immolated in front of the United Nations Headquarters in New York on July 2.
The post
More than 60 shave heads in New York to honour martyr Lobga Rangzen
appeared first on
Phayul
."
3,phayul,english,"Twin quakes measuring 5.7 and 5.8 jolt Drakkar County in Tibet’s Amdo region, triggers landslides",Phayul Newsdesk,"Tue, 28 Jul 2026 19:55:10 +0000",https://phayul.com/twin-quakes-measuring-5-7-and-5-8-jolt-drakkar-county-in-tibets-amdo-region-triggers-landslides/,1837,"Tenzin Nyidon
DHARAMSHALA, July 28:
Twin earthquakes measuring 5.7 and 5.8 in magnitude struck Drakkar County in Tsolho (Ch. Hainan) Tibetan Autonomous Prefecture in Tibet’s Amdo region on Tuesday morning, triggering landslides and sending tremors across neighbouring areas.
According to the China Earthquake Networks Center (CENC), the first earthquake struck at 11:16 a.m. local time, registering a magnitude of 5.7 with a focal depth of 10 kilometres. Just 18 minutes later, a second, slightly stronger 5.8-magnitude earthquake struck the same area at a similar depth.
Videos circulated by Chinese state media showed large plumes of dust billowing from mountain slopes, indicating landslides triggered by the powerful shaking. The tremors were reportedly felt in Xining, the capital of so called Qinghai Province, as well as in Lanzhou, the capital of neighbouring Gansu Province.
As of publication, there were no confirmed reports of fatalities, injuries, or collapsed buildings, although authorities continue to assess the impact in the affected area.
The twin earthquakes come amid growing concern among geologists and seismologists over heightened seismic activity across the Himalayan region, particularly the Tibetan Plateau. Earlier this year, on January 26, a magnitude 5.5 earthquake struck Thewo (Tewo) County in Kanlho (Gannan) Tibetan Autonomous Prefecture of Gansu Province at a depth of 10 kilometres, causing damage to several villages.
The Himalayan belt remains one of the world’s most seismically active regions due to the ongoing collision between the Indian and Eurasian tectonic plates, making strong earthquakes a persistent geological hazard across Tibet and surrounding areas.
The post
Twin quakes measuring 5.7 and 5.8 jolt Drakkar County in Tibet’s Amdo region, triggers landslides
appeared first on
Phayul
."
7,phayul,english,China orders eviction of monastics amid new demolition drive at Larung Gar,Phayul Newsdesk,"Tue, 28 Jul 2026 19:51:40 +0000",https://phayul.com/china-orders-eviction-of-monastics-amid-new-demolition-drive-at-larung-gar/,3677,"Tenzin Nyidon
DHARAMSHALA, July 28:
Chinese authorities have ordered monks and nuns whose residential quarters have been demolished at the renowned Larung Gar Buddhist Academy in Sertar County to leave the institute and return to their native monasteries, as Beijing presses ahead with its latest demolition campaign at one of the world’s largest centres of Tibetan Buddhist learning.
According to a report by the Dharamshala-based Tibetan outlet, Tibet Times, the order applies to all monastics whose residences have already been razed. Those from outside Serthar have been instructed to return either to their family homes or to monasteries in their native regions. At the same time, even monks and nuns originally from Serthar have reportedly been barred from remaining at Larung Gar and ordered to relocate to their local monasteries.
The latest measures follow a renewed demolition drive that began around
July 13, 2026.
Chinese authorities have justified the operation by claiming that the institute contains an excessive number of residential structures, creating safety concerns, and that the monastic population has grown beyond acceptable limits. Demolition crews have already torn down numerous residences, with the campaign continuing.
The current plan calls for the demolition of 1,060 monastic residences. Those whose quarters have been destroyed are no longer permitted to remain at Larung Gar and are being forcibly removed in successive groups.
Security restrictions across the academy have also been significantly tightened. Monks, nuns, and local residents are reportedly under heightened surveillance, while pilgrims and visitors from other areas are being prevented from entering the institute as authorities enforce stricter controls.
A source familiar with the developments told TT that Chinese authorities had initially planned to demolish the area surrounding Gyutrul Temple within the academy. However, monastery representatives reportedly appealed against the proposal, warning that such demolition would jeopardise the temple, the main assembly hall, and the circumambulation route. Following those representations, the authorities altered the plan and instead targeted the Joser residential quarters situated between the living areas of monks, nuns, and lay practitioners.
Larung Gar has been the target of repeated demolition campaigns over the past two decades. Chinese authorities carried out large-scale demolitions in 2001, 2016, and 2019, citing overcrowding and the absence of legally required construction permits. Those campaigns were also accompanied by stringent quotas on the resident monastic population and the forced removal of thousands of monks and nuns, particularly those who had travelled from other Tibetan regions to pursue Buddhist studies.
The 2019 demolition campaign also drew international attention after reports emerged that a nun, Tsering Dolma, died by suicide after leaving a final message describing how sustained state repression had driven her to despair.
Larung Gar, founded in 1980 by the late Khenpo Jigme Phuntsok, has long served as one of the most influential centres for the study of Tibetan Buddhism, attracting monks, nuns, and lay practitioners from across Tibet, China, and abroad. Human rights organisations and Tibetan groups have repeatedly criticised successive demolition campaigns and expulsions at the institute, arguing that they form part of broader efforts by the Chinese government to tighten control over Tibetan religious institutions and curtail independent monastic education.
The post
China orders eviction of monastics amid new demolition drive at Larung Gar
appeared first on
Phayul
."
8,phayul,english,TYC to open dedicated office in New York to counter Chinese disinformation on martyr Lobga Rangzen,Phayul Newsdesk,"Mon, 27 Jul 2026 20:24:42 +0000",https://phayul.com/tyc-to-open-dedicated-office-in-new-york-to-counter-chinese-disinformation-on-martyr-lobga-rangzen/,3797,"Tenzin Nyidon
DHARAMSHALA, July 27:
As its Global Chain Hunger Strike entered its ninth day on Monday, the Tibetan Youth Congress (TYC), the largest pro-independence Tibetan organisation in exile, announced a new international campaign to counter what it described as Chinese disinformation surrounding the self-immolation of Tibetan independence activist Lobga Rangzen.
Addressing the media, TYC General Secretary Tenzin Lobsang said the organisation will establish a dedicated office in New York as part of its expanded advocacy efforts. The office will be led by former TYC Executive Committee members Dhondup Lhadar and Lamsang and will coordinate initiatives aimed at challenging disinformation and amplifying the Tibetan perspective internationally.
Calling for broad community participation, Lobsang urged Tibetans from all walks of life—including scholars, writers, researchers, artists, filmmakers, students, journalists, professionals, social media creators, and concerned citizens—to contribute through research, writing, public engagement, artistic works, videos, and advocacy.
He alleged that the Chinese government has been circulating false narratives portraying Lobga Rangzen as an unemployed individual whose sacrifice should not be taken seriously, while also depicting him as a product of Tibet’s former “feudal serfdom” system. The newly established office, he said, will serve as a platform to challenge such claims and ensure that the circumstances surrounding Lobga Rangzen’s sacrifice are accurately documented and remembered.
TYC Vice President Tashi Targyal stated that the movement, which originated in Dharamshala, has quickly evolved into a global campaign. Under the guidance of the organisation’s Central Executive Committee, solidarity hunger strikes and demonstrations have already been organised in Dalhousie, Kalimpong, Dekyiling, Kullu, Odisha, Rajpur, Tenzingang, and several other Tibetan settlements, with additional chapters and communities continuing to join the initiative.
“The Tibetan Youth Congress will continue to expand this Worldwide Chain Protest until the United Nations responds,” the organisation said in a statement. “We urge governments, international institutions, media organisations, and people of conscience across the world to pay attention, engage with the facts, and stand with the Tibetan people’s right to preserve their identity, dignity, and future.”
The initiative which began in Dharamshala on July 19, has so far drawn the participation of 64 individuals who sat for a one-day hunger strike on a rolling basis. On Monday, members of the Tibetan Market Association joined the relay hunger strike outside the Tibetan Market near the Main Tibetan Temple in McLeod Ganj, Dharamshala, in a show of solidarity with the ongoing campaign.
Members of the Tibetan Market Association participate in the relay hunger strike in Dharamshala on July 27, 2026 (Phayul photo)
The announcement comes a week after the TYC launched its Global Chain Hunger Strike following Lobga Rangzen’s self-immolation outside the United Nations Headquarters in New York on July 2. Through the worldwide campaign, the organisation has put forward five key demands. These include a formal and substantive response from the United Nations to the circumstances surrounding Lobga Rangzen’s self-immolation; the repeal of China’s so-called “Ethnic Unity and Progress Law”; international recognition of Tibet’s historical status and right to independence; accountability for China’s policies and alleged repression in Tibet; and the immediate and unconditional release of Tibetan political prisoners, including the 11th Panchen Lama.
The post
TYC to open dedicated office in New York to counter Chinese disinformation on martyr Lobga Rangzen
appeared first on
Phayul
."
9,phayul,english,Senior Chinese leader calls for full implementation of ethnic unity law during Tibet visit,Phayul Newsdesk,"Fri, 24 Jul 2026 18:10:34 +0000",https://phayul.com/senior-chinese-leader-calls-for-full-implementation-of-ethnic-unity-law-during-tibet-visit/,3490,"Tenzin Nyidon
DHARAMSHALA, July 24:
Senior Chinese Communist Party (CCP) leader Wang Huning has called for the full implementation of China’s newly enacted “Ethnic Unity and Progress Law” during a four-day inspection tour of Tibet, while also urging local authorities to deepen the Sinicisation of Tibetan Buddhism and strengthen social governance in line with Beijing’s assimilation agenda.
Wang, a member of the CCP’s seven-member Politburo Standing Committee and chairman of the National Committee of the Chinese People’s Political Consultative Conference, visited Lhasa and Ngari Prefecture, an area bordering India and Nepal, from July 19 to 22. The visit comes just weeks after the Ethnic Unity and Progress Law came into force on 1 July, signalling Beijing’s determination to accelerate the implementation of legislation widely viewed as providing a legal basis for deeper assimilation, intensified ideological oversight, and expanded security governance across Tibet.
Throughout the visit, Wang reiterated Beijing’s longstanding governing principle that “to govern Tibet is foremost to stabilise Tibet.” He called on local authorities to preserve what he described as a political and social environment of unity and stability while ensuring the full implementation of the new ethnic unity legislation.
During a visit to a Tibetan Buddhist monastery, Wang renewed calls to “systematically promote the Sinicisation of religion,” stressing that Tibetan Buddhism must be further aligned with socialist values and the ideological priorities of the Chinese Communist Party.
“We must ensure the effective implementation of the Law on Promoting Ethnic Unity and Progress, improve the ability and level of governing ethnic affairs according to law, and promote the spirit of ethnic unity and progress in all areas of development. In accordance with the requirements of systematically promoting the Sinicisation of religion in our country and strengthening the rule of law in religious affairs, we must continuously guide Tibetan Buddhism to adapt to socialist society,” Wang said during the tour, according to Chinese state media.
State media also showed Wang examining a Ming dynasty imperial eulogy to the Buddhist canon, a historical artefact frequently invoked by Beijing to bolster its narrative that Tibet and Tibetan Buddhism have long been integral to successive Chinese dynasties and, by extension, the Chinese state.
Wang’s remarks come amid intensifying international criticism of China’s newly implemented ethnic unity law. In recent weeks, lawmakers and government representatives in the United States and the European Union have issued statements condemning the legislation, warning that it institutionalises forced assimilation under the guise of national unity and grants authorities sweeping powers to curb activities deemed harmful to “ethnic unity” or supportive of “separatism.”
Exile Tibetan leaders and advocacy groups have echoed those concerns, arguing that the law codifies assimilationist policies that threaten Tibet’s distinct cultural, linguistic, and religious identity while extending Beijing’s control over other non-Han regions. They contend that the legislation marks another significant step in China’s broader campaign to reshape Tibet and other occupied regions’ identities through legal, political, and ideological mechanisms.
The post
Senior Chinese leader calls for full implementation of ethnic unity law during Tibet visit
appeared first on
Phayul
."
10,phayul,english,Chinese Ambassador expresses dismay over seminar on Tibetan studies in Kathmandu,Phayul Newsdesk,"Thu, 23 Jul 2026 15:03:30 +0000",https://phayul.com/china-flags-concerns-over-upcoming-seminar-on-tibetan-studies-in-kathmandu/,3128,"Tenzin Nyidon
DHARAMSHALA, July 23:
Chinese Ambassador to Nepal Zhang Maoming has expressed concern over the upcoming 17th Seminar of the International Association for Tibetan Studies (IATS), a leading international academic conference scheduled to take place in Kathmandu from August 23 to 29.
According to reports, Ambassador Zhang raised the matter during a meeting with Nepal’s Foreign Secretary, Amrit Bahadur Rai, on Tuesday. He reportedly conveyed Beijing’s concerns that the conference could become a platform for activities or statements that China regards as politically sensitive, particularly those relating to Tibet and the Tibetan spiritual leader, His Holiness the Dalai Lama.
The envoy reportedly urged the Nepali authorities to ensure that the seminar remains strictly within the realm of academic inquiry and is not used as a forum for political expression. While no formal diplomatic protest or request to cancel the event has been made, the concerns were conveyed verbally as part of ongoing diplomatic exchanges between the two countries.
Observers suggest that Beijing’s unease may have been heightened after the Nepali government permitted Tibetan refugees to publicly celebrate the 91st birthday of His Holiness the Dalai Lama earlier this month—an event that has traditionally faced official restrictions in Nepal.
Responding to the concerns, the seminar organizers rejected suggestions that the gathering carries a political agenda. “It’s not a pro-Dalai Lama event. A large number of Chinese professors and scholars are also attending. The Chinese Embassy is aware of the seminar. We have informed the relevant government agencies as well,” Prof. Sagar Sharma of Kathmandu University told
The Kathmandu Post.
Organizers emphasized that the International Association for Tibetan Studies is an independent academic organization dedicated to advancing scholarship on Tibetan history, language, religion, philosophy, literature, art, and culture. They stressed that the seminar is intended to foster rigorous academic dialogue and facilitate the exchange of research among scholars from across the globe.
The week-long conference is expected to attract hundreds of researchers and academics from nearly 40 countries, including participants from China. It will be jointly hosted by the Himalaya Centre for Asian Studies (HiCAS) at Kathmandu University and the Kathmandu University Centre for Buddhist Studies at Rangjung Yeshe Institute (KU-CBS at RYI). According to the IATS website, the seminar is being convened by Prof. Sagar Sharma of HiCAS and Prof. Thomas Doctor of KU-CBS at RYI.
Founded at the University of Oxford in 1979, the International Association for Tibetan Studies is a non-political scholarly organization devoted to promoting research on Tibetan history, religion, linguistics, literature, philosophy, and the arts. Its seminars, held every three years in different host countries, are widely regarded as the foremost international forum for academic research on Tibet.
The post
Chinese Ambassador expresses dismay over seminar on Tibetan studies in Kathmandu
appeared first on
Phayul
."
11,phayul,english,"China imposes heavy security, tightens surveillance in Lobga Rangzen’s hometown",Phayul Newsdesk,"Thu, 23 Jul 2026 14:41:23 +0000",https://phayul.com/china-imposes-heavy-security-tightens-surveillance-in-lobga-ranzgens-hometown/,2907,"Tenzin Nyidon
DHARAMSHALA, July 23:
Chinese authorities have reportedly imposed sweeping security measures in the Lower Zako region in Ganzi (Kardze) Tibetan Autonomous Prefecture, Kham, the hometown of late Tibetan independence activist Lobga Rangzen, according to information obtained by Phayul from a member of the Sino-Tibet dialogue platform Lhasa Spring, who requested anonymity due to security concerns.
The source told Phayul that armed personnel from China’s National Security and Public Security agencies have maintained a heavy presence in the area since early July, with residents’ movements and communications have been placed under strict restrictions. The situation has left the township under intense surveillance, while local people are reportedly living under constant monitoring and fear amid the continued security crackdown.
Earlier this month,
Lobga Rangzen
set himself on fire in front of the United Nations Headquarters in New York and later succumbed to his injuries. A Tibetan refugee based in New York, he worked as a taxi driver. He escaped to exile in India in 1992, where he later pursued monastic studies at Ganden Monastery in southern India. His entire family still resides in Tibet.
According to the source, security forces, including personnel from China’s National Security and Public Security agencies, entered the area shortly after July 2, following Lobga Rangzen’s self-immolation. Since then, the village has remained under heightened surveillance, with residents subjected to stringent controls aimed at preventing any potential unrest.
“The area has been controlled tightly,” the source told Phayul. “We are trying to establish contact with them.” The source added that fear has spread among local residents, making it nearly impossible to obtain information about Lobga Rangzen’s family members and relatives.
“For his family, we don’t know what has happened,” the source said. “Local people are afraid to visit them. They told me they don’t even dare to call them because they are being guarded and are under the watch of National Security.”
As of publication, the whereabouts and condition of Lobga Rangzen’s family members remain unknown. The source said efforts to reach them have so far been unsuccessful due to the extensive security restrictions imposed in the area.
The reported security crackdown reflects a pattern frequently documented by rights groups, in which Chinese authorities intensify surveillance and impose collective restrictions on the family members and hometowns of Tibetans who engage in political activism abroad. While the precise situation facing Lobga Rangzen’s family could not be independently verified, sources indicate that the area remains under tight security, with communications and travel severely curtailed.
The post
China imposes heavy security, tightens surveillance in Lobga Rangzen’s hometown
appeared first on
Phayul
."
14,phayul,english,Dalai Lama congratulates Andy Burnham on becoming UK Prime Minister,Phayul Newsdesk,"Tue, 21 Jul 2026 15:49:25 +0000",https://phayul.com/dalai-lama-congratulates-andy-burnham-on-becoming-uk-prime-minister/,3010,"Tenzin Nyidon
DHARAMSHALA, July 21:
Tibetan leader His Holiness the 14th Dalai Lama has written to Andy Burnham to congratulate him on assuming office as the Prime Minister of the United Kingdom, extending his best wishes and expressing hope that his leadership will contribute to peace, compassion, and international cooperation during a period of global uncertainty.
In his congratulatory message, the Tibetan spiritual leader emphasised that the world is currently facing profound challenges that demand collective action and responsible leadership. Recalling the United Kingdom’s longstanding role on the international stage, he expressed confidence that Prime Minister Burnham would not only work for the welfare and prosperity of the British people but also collaborate closely with other nations to address pressing global issues.
The nonagenarian leader also reflected on the enduring relationship between Tibetans and the United Kingdom, describing it as historic and distinctive. “As you may be aware, we Tibetans have long enjoyed a historic and unique relationship with your country,” he wrote. “During my several visits there, I have deeply appreciated the warmth extended to me by people from all walks of life, as well as their support for my efforts to promote human values, nonviolence, and interfaith harmony.”
Concluding his message, His Holiness wished the new British leader success in fulfilling the hopes and aspirations of the British people while contributing to a more peaceful and compassionate world.
Andy Burnham assumed office as the Prime Minister of the United Kingdom on July 20, 2026, succeeding Keir Starmer, who stepped down following mounting domestic political pressures and the Labour Party’s disappointing performance in local elections. Burnham has pledged to prioritize a policy agenda centered on devolving greater powers to local authorities, revitalizing regional industries, and tackling the country’s persistent cost-of-living crisis.
Burnham secured the Labour Party leadership in a decisive internal contest, earning overwhelming backing from Labour Members of Parliament. With Labour commanding a parliamentary majority, his election as party leader automatically elevated him to the premiership, eliminating the need for a nationwide general election. His appointment makes him the seventh individual to occupy 10 Downing Street within the past decade.
Before becoming Prime Minister, Burnham served as the widely respected Mayor of Greater Manchester from 2017 to 2026. He returned to the House of Commons in June 2026 as the Member of Parliament for Makerfield after winning a by-election, a move that positioned him to contest the Labour leadership. Earlier in his political career, he held several senior Cabinet portfolios under former Prime Ministers Tony Blair and Gordon Brown, including serving as Secretary of State for Health from 2009 to 2010.
The post
Dalai Lama congratulates Andy Burnham on becoming UK Prime Minister
appeared first on
Phayul
."
15,phayul,english,"Two Tibetan youth trafficked to Myanmar in fake job scam, families face ransom demand",Phayul Newsdesk,"Tue, 21 Jul 2026 15:42:57 +0000",https://phayul.com/two-tibetan-youth-trafficked-to-myanmar-in-fake-job-scam-families-face-ransom-demand/,2369,"Tenzin Nyidon
DHARAMSHALA, July 21:
Two young Tibetan men from Palyul County in Kardze, eastern Tibet, have reportedly been trafficked into a Chinese-run cyber scam compound in Myanmar after being lured by fraudulent job offers, according to the Dharamshala-based Tibetan radio station, Voice of Tibet (VoT).
The criminal network has now demanded a ransom exceeding 500,000 yuan (approximately US$73,000) from their families, threatening that failure to pay would mean the two men would not be released alive.
A source familiar with the incident said the scam primarily targets educated young people, particularly recent university graduates seeking employment. Recruiters allegedly entice victims with promises of high-paying jobs before funnelling them into criminal networks operating in Myanmar.
The two young men were allegedly deceived by a Tibetan woman who assured them they would receive attractive salaries and perform relatively easy work. She reportedly escorted them to Yunnan Province, where they were handed over to operators of a Chinese-run cyber scam compound in Myanmar.
The case reflects a broader trafficking network that has expanded rapidly in recent years. Chinese-run cyber scam syndicates have reportedly recruited and deceived thousands of young people from countries including India, Nepal, China, and Vietnam before transporting them to scam compounds along Myanmar’s border.  Victims are often deceived with offers of well-paid technology or office-based jobs before being trafficked across borders and forced to participate in online fraud operations. Once inside these compounds, victims are reportedly subjected to coercion, harsh living conditions, and forced to carry out online financial fraud while their families face extortion demands.
The two Tibetans recently fell victim to such a scheme, triggering deep concern among their families and members of the Tibetan community familiar with the case.
The latest case involving the two young Tibetans highlights the increasing sophistication of cross-border trafficking networks that exploit the aspirations of young job seekers through deceptive recruitment, only to subject them to exploitation and extortion once they arrive in Myanmar’s cyber scam compounds.
The post
Two Tibetan youth trafficked to Myanmar in fake job scam, families face ransom demand
appeared first on
Phayul
."
